Testing
Layout,mediumMaze,function,"bfs,prob=FoodSearchProblem"
Path Cost,68
Time Taken,0.015993356704711914
Nodes Expanded,269
Average Score,442.0
Win Rate,1.0
Layout,mediumMaze,function,"dfs,prob=FoodSearchProblem"
Path Cost,130
Time Taken,0.007993459701538086
Nodes Expanded,146
Average Score,380.0
Win Rate,1.0
Layout,mediumMaze,function,"ucs,prob=FoodSearchProblem"
Path Cost,68
Time Taken,0.02398848533630371
Nodes Expanded,269
Average Score,442.0
Win Rate,1.0
Layout,mediumMaze,function,"astar,prob=FoodSearchProblem,heuristic=foodHeuristic"
Path Cost,68
Time Taken,0.12079977989196777
Nodes Expanded,68
Average Score,442.0
Win Rate,1.0
Layout,mediumMaze,function,"bi,prob=FoodSearchProblem,heuristic=foodHeuristic"
Path Cost,68
Time Taken,0.2994682788848877
Nodes Expanded,68
Average Score,442.0
Win Rate,1.0
Layout,bigMaze,function,"bfs,prob=FoodSearchProblem"
Path Cost,210
Time Taken,0.08375382423400879
Nodes Expanded,620
Average Score,300.0
Win Rate,1.0
Layout,bigMaze,function,"dfs,prob=FoodSearchProblem"
Path Cost,210
Time Taken,0.04921913146972656
Nodes Expanded,390
Average Score,300.0
Win Rate,1.0
Layout,bigMaze,function,"ucs,prob=FoodSearchProblem"
Path Cost,210
Time Taken,0.08917427062988281
Nodes Expanded,620
Average Score,300.0
Win Rate,1.0
Layout,bigMaze,function,"astar,prob=FoodSearchProblem,heuristic=foodHeuristic"
Path Cost,210
Time Taken,1.758699893951416
Nodes Expanded,210
Average Score,300.0
Win Rate,1.0
Layout,bigMaze,function,"bi,prob=FoodSearchProblem,heuristic=foodHeuristic"
Path Cost,210
Time Taken,5.444972515106201
Nodes Expanded,210
Average Score,300.0
Win Rate,1.0
Layout,contoursMaze,function,"bfs,prob=FoodSearchProblem"
Path Cost,13
Time Taken,0.033873558044433594
Nodes Expanded,170
Average Score,497.0
Win Rate,1.0
Layout,contoursMaze,function,"dfs,prob=FoodSearchProblem"
Path Cost,85
Time Taken,0.012174367904663086
Nodes Expanded,85
Average Score,425.0
Win Rate,1.0
Layout,contoursMaze,function,"ucs,prob=FoodSearchProblem"
Path Cost,13
Time Taken,0.03199577331542969
Nodes Expanded,170
Average Score,497.0
Win Rate,1.0
Layout,contoursMaze,function,"astar,prob=FoodSearchProblem,heuristic=foodHeuristic"
Path Cost,13
Time Taken,0.2163410186767578
Nodes Expanded,49
Average Score,497.0
Win Rate,1.0
Layout,contoursMaze,function,"bi,prob=FoodSearchProblem,heuristic=foodHeuristic"
Path Cost,13
Time Taken,0.19066667556762695
Nodes Expanded,24
Average Score,497.0
Win Rate,1.0
Layout,openMaze,function,"bfs,prob=FoodSearchProblem"
Path Cost,54
Time Taken,0.3883993625640869
Nodes Expanded,682
Average Score,456.0
Win Rate,1.0
Layout,openMaze,function,"dfs,prob=FoodSearchProblem"
Path Cost,298
Time Taken,0.43102097511291504
Nodes Expanded,806
Average Score,212.0
Win Rate,1.0
Layout,openMaze,function,"ucs,prob=FoodSearchProblem"
Path Cost,54
Time Taken,0.3647184371948242
Nodes Expanded,682
Average Score,456.0
Win Rate,1.0
Layout,openMaze,function,"astar,prob=FoodSearchProblem,heuristic=foodHeuristic"
